id_category;id_product;position;
"477";"157";"65";
"636";"158";"5";
"587";"18";"5";
"587";"19";"6";
"587";"22";"9";
"587";"25";"12";
"478";"136";"2";
"587";"27";"14";
"587";"29";"16";
"477";"30";"1";
"477";"152";"61";
"616";"34";"7";
"477";"4614";"2722";
"555";"5227";"151";
"477";"5010";"2799";
"475";"5238";"167";
"587";"5775";"1007";
"505";"44";"37";
"587";"48";"30";
"616";"53";"13";
"587";"55";"37";
"587";"56";"38";
"587";"58";"40";
"599";"16";"2";
"587";"65";"47";
"587";"66";"48";
"587";"98";"57";
"587";"151";"68";
"587";"113";"61";
"477";"136";"49";
"587";"5";"73";
"592";"6";"15";
"636";"156";"4";
"477";"159";"66";
"587";"11";"0";
"636";"12";"0";
"477";"13";"0";
"587";"14";"1";
"587";"15";"2";
"587";"16";"3";
"587";"17";"4";
"587";"20";"7";
"587";"21";"8";
"587";"23";"10";
"587";"24";"11";
"587";"26";"13";
"587";"28";"15";
"587";"31";"17";
"587";"32";"18";
"587";"33";"19";
"477";"5074";"2747";
"555";"6241";"237";
"587";"6623";"1118";
"477";"6751";"3048";
"599";"46";"7";
"587";"46";"28";
"587";"47";"29";
"587";"49";"31";
"587";"50";"32";
"555";"3224";"0";
"613";"52";"1";
"587";"54";"36";
"587";"57";"39";
"612";"62";"1";
"587";"61";"43";
"587";"62";"44";
"587";"63";"45";
"587";"64";"46";
"587";"67";"49";
"587";"68";"50";
"477";"154";"63";
"599";"83";"11";
"477";"71";"3143";
"587";"72";"52";
"477";"73";"6";
"477";"74";"7";
"477";"75";"8";
"477";"76";"9";
"477";"77";"10";
"587";"78";"53";
"447";"79";"0";
"587";"80";"1524";
"477";"81";"11";
"587";"82";"54";
"587";"83";"55";
"477";"84";"12";
"477";"85";"13";
"477";"86";"14";
"477";"87";"15";
"587";"88";"56";
"477";"89";"16";
"636";"90";"1";
"477";"91";"17";
"477";"92";"18";
"477";"93";"19";
"636";"94";"2";
"616";"98";"19";
"477";"96";"21";
"477";"97";"22";
"477";"99";"23";
"477";"100";"24";
"587";"101";"58";
"587";"102";"59";
"477";"103";"25";
"477";"104";"26";
"555";"105";"1";
"587";"106";"60";
"477";"107";"27";
"477";"108";"28";
"477";"109";"3147";
"477";"110";"29";
"477";"111";"30";
"477";"112";"31";
"587";"114";"62";
"587";"115";"63";
"477";"116";"32";
"636";"117";"3";
"477";"118";"33";
"477";"119";"34";
"477";"120";"35";
"587";"121";"64";
"477";"122";"36";
"477";"123";"37";
"477";"124";"38";
"587";"125";"65";
"477";"126";"39";
"477";"127";"40";
"616";"125";"21";
"477";"129";"42";
"477";"130";"43";
"477";"131";"44";
"477";"132";"45";
"477";"133";"46";
"477";"134";"47";
"477";"135";"48";
"499";"137";"5";
"477";"137";"50";
"477";"138";"51";
"587";"139";"1523";
"477";"140";"52";
"477";"141";"53";
"477";"142";"54";
"477";"143";"55";
"526";"129";"1";
"587";"145";"66";
"477";"146";"57";
"587";"147";"67";
"477";"148";"58";
"477";"149";"59";
"477";"150";"60";
"593";"151";"22";
"587";"1";"69";
"587";"2";"70";
"587";"3";"71";
"587";"4";"72";
"587";"6";"74";
"783";"17427";"2000";
"587";"8";"75";
"476";"9";"0";
"477";"160";"67";
"477";"161";"68";
"477";"162";"69";
"587";"163";"1528";
"587";"164";"77";
"477";"165";"70";
"477";"166";"71";
"477";"167";"72";
"599";"168";"12";
"477";"169";"73";
"477";"170";"74";
"477";"171";"75";
"477";"172";"76";
"477";"173";"77";
"477";"174";"78";
"477";"175";"79";
"477";"176";"80";
"477";"177";"81";
"477";"178";"82";
"477";"179";"83";
"477";"180";"84";
"477";"181";"85";
"477";"182";"86";
"477";"183";"87";
"523";"172";"26";
"477";"185";"89";
"477";"186";"90";
"477";"187";"91";
"477";"188";"92";
"477";"189";"93";
"587";"1579";"264";
"477";"1580";"1157";
"477";"1581";"1158";
"477";"1582";"1159";
"587";"1583";"265";
"477";"1584";"1160";
"477";"1585";"1161";
"477";"1586";"1162";
"477";"1587";"1163";
"587";"1588";"266";
"477";"1589";"1164";
"477";"1590";"1165";
"477";"1591";"1166";
"477";"1592";"1167";
"477";"1593";"1168";
"477";"1594";"1169";
"477";"1595";"1170";
"477";"1596";"1171";
"477";"1597";"1172";
"477";"1598";"1173";
"477";"1599";"1174";
"477";"1600";"1175";
"477";"1601";"1176";
"477";"1602";"1177";
"477";"1603";"1178";
"477";"1604";"1179";
"477";"1605";"1180";
"477";"1606";"1181";
"477";"1607";"1182";
"587";"1608";"267";
"477";"1609";"1183";
"477";"1610";"1184";
"477";"1611";"1185";
"477";"1612";"1186";
"477";"1613";"1187";
"477";"1614";"1188";
"477";"1615";"1189";
"477";"1616";"1190";
"477";"1617";"1191";
"477";"1618";"1192";
"477";"1619";"1193";
"477";"1620";"1194";
"477";"1621";"1195";
"587";"1622";"268";
"477";"1623";"1196";
"477";"1624";"1197";
"477";"1625";"1198";
"587";"1626";"269";
"587";"1627";"270";
"587";"1628";"271";
"477";"1629";"1199";
"477";"1630";"1200";
"477";"1631";"1201";
"477";"1632";"1202";
"477";"1633";"1203";
"477";"1634";"1204";
"555";"1635";"2";
"477";"1636";"1205";
"477";"1637";"1206";
"477";"1638";"1207";
"477";"1639";"1208";
"477";"1640";"1209";
"477";"1641";"1210";
"477";"1642";"1211";
"477";"1643";"1212";
"477";"1644";"1213";
"477";"1645";"1214";
"477";"1646";"1215";
"477";"1647";"1216";
"477";"1648";"1217";
"477";"1649";"1218";
"477";"1650";"1219";
"477";"1651";"1220";
"477";"1652";"1221";
"477";"1653";"1222";
"477";"1654";"1223";
"477";"1655";"1224";
"477";"1656";"1225";
"477";"1657";"1226";
"477";"1658";"1227";
"477";"1659";"1228";
"477";"1660";"1229";
"477";"1661";"1230";
"477";"1662";"1231";
"477";"1663";"1232";
"477";"1664";"1233";
"477";"1665";"1234";
"587";"1666";"272";
"477";"1667";"1235";
"477";"1668";"1236";
"477";"1669";"1237";
"477";"1670";"1238";
"477";"1671";"1239";
"477";"1672";"1240";
"477";"1673";"1241";
"477";"1674";"1242";
"636";"1675";"37";
"477";"1676";"1243";
"587";"1677";"273";
"477";"1678";"1244";
"477";"1679";"1245";
"477";"1680";"1246";
"477";"1681";"1247";
"477";"1682";"1248";
"477";"1683";"1249";
"477";"1684";"1250";
"477";"1685";"1251";
"477";"1686";"1252";
"636";"1687";"38";
"477";"1688";"1253";
"477";"1689";"1254";
"477";"1690";"1255";
"477";"1691";"1256";
"477";"1692";"1257";
"477";"1693";"1258";
"477";"1694";"1259";
"477";"1695";"1260";
"477";"1696";"1261";
"477";"1697";"1262";
"477";"1698";"1263";
"477";"1699";"1264";
"477";"1700";"1265";
"587";"1701";"274";
"477";"1702";"1266";
"477";"1703";"1267";
"477";"1704";"1268";
"477";"1705";"1269";
"477";"1706";"1270";
"587";"1707";"275";
"477";"1708";"1271";
