id_order_history;id_employee;id_order;id_order_state;date_add;
"1";"0";"1";"1";"2013-09-21 08:56:31";
"2";"0";"2";"13";"2013-10-03 16:28:20";
"3";"0";"3";"13";"2013-10-03 16:33:14";
"4";"1";"2";"6";"2013-10-03 16:37:56";
"5";"1";"3";"6";"2013-10-03 16:38:07";
"6";"1";"1";"6";"2013-10-03 16:38:19";
"7";"0";"4";"13";"2013-10-03 16:41:22";
"8";"0";"5";"13";"2013-10-03 16:44:29";
"9";"1";"4";"6";"2013-10-03 16:50:42";
"10";"1";"5";"6";"2013-10-03 16:50:53";
"11";"0";"6";"13";"2013-10-03 16:52:24";
"12";"1";"6";"6";"2013-10-03 16:54:49";
"13";"0";"7";"13";"2013-10-03 16:57:20";
"14";"0";"8";"13";"2013-10-03 17:02:04";
"15";"1";"7";"6";"2013-10-03 17:04:25";
"16";"1";"7";"6";"2013-10-03 17:04:25";
"17";"1";"8";"6";"2013-10-03 17:04:46";
"18";"0";"9";"13";"2013-10-03 17:16:06";
"19";"0";"10";"13";"2013-10-03 17:30:03";
"20";"0";"11";"13";"2013-10-03 17:33:29";
"21";"1";"11";"6";"2013-10-03 17:34:40";
"22";"1";"10";"6";"2013-10-03 17:34:53";
"23";"1";"9";"6";"2013-10-03 17:35:10";
"24";"0";"12";"14";"2013-10-06 17:49:29";
"25";"0";"13";"14";"2013-10-06 17:57:38";
"26";"1";"12";"6";"2013-10-06 18:09:48";
"27";"1";"13";"6";"2013-10-07 15:45:19";
"28";"0";"14";"15";"2013-10-24 17:09:37";
"29";"1";"14";"6";"2013-10-24 17:11:28";
"30";"0";"15";"15";"2013-10-28 08:16:22";
"31";"0";"16";"3";"2013-10-29 13:19:54";
"32";"1";"16";"6";"2013-10-30 09:26:43";
"33";"1";"15";"6";"2013-10-30 09:28:32";
"34";"0";"17";"15";"2013-10-31 11:38:39";
"35";"0";"18";"15";"2013-10-31 14:00:05";
"36";"0";"19";"15";"2013-10-31 15:43:00";
"37";"0";"20";"15";"2013-10-31 16:37:15";
"38";"0";"21";"15";"2013-10-31 17:39:54";
"39";"0";"22";"15";"2013-10-31 17:43:28";
"40";"1";"17";"6";"2013-10-31 17:55:12";
"41";"1";"18";"6";"2013-10-31 17:55:23";
"42";"1";"19";"6";"2013-10-31 17:55:34";
"43";"1";"20";"6";"2013-10-31 17:55:47";
"44";"1";"21";"6";"2013-10-31 17:55:56";
"45";"1";"22";"6";"2013-10-31 17:56:05";
"46";"0";"23";"15";"2013-11-01 08:16:23";
"47";"0";"24";"15";"2013-11-01 09:03:33";
